text,tweet_id,created_at,user_id,urls,mentions_user_names,mentions_user_ids,hashtags,user_username,user_name,user_profile_image_url
Searching for something thats been right in front of your eyes. “Missing Pieces” Now available on @SuperRare 💎 https://t.co/EV8OnwD2gf https://t.co/3MYdQZcodH,1527743976425418753,2022-05-20 20:12:02+00:00,174073981,['https://superrare.com/artwork-v2/missing-pieces-34771'],['SuperRare'],['980935731794403328'],[],jake_inez,Jake Inez,https://pbs.twimg.com/profile_images/1475925513772273667/AMUj_qnT_normal.jpg
"SOLD on @SuperRare for 1.2 Ξ to collector ""_raptorz"" 👉https://t.co/AOQFj4tAwG --- #cryptoart #nftcollectors #NFTCommunity https://t.co/oukFPRGn2x",1527750029095714817,2022-05-20 20:36:05+00:00,1567863606,['https://superrare.com/artwork-v2/reality-is-dissolving-in-front-of-my-eyes-34436'],['SuperRare'],['980935731794403328'],"['cryptoart', 'nftcollectors', 'NFTCommunity']",burst_cryptoart,burst_,https://pbs.twimg.com/profile_images/1502668660460109831/ZvKI0Qeg_normal.png
"SAINT GREGORY now has a .5 ETH reserve @SuperRare https://t.co/0sTZ2JZb6n Well below my 1/1 average and half way to my ATH. If you want the best of the best of my work, now is a golden opportunity! https://t.co/mliiXxfmUl",1527761729651937287,2022-05-20 21:22:35+00:00,627804357,['https://superrare.com/artwork-v2/saint-gregory-32446'],['SuperRare'],['980935731794403328'],[],gdrtweets,💎GDR 💎,https://pbs.twimg.com/profile_images/1530921459794731008/E94ebdL9_normal.jpg
“Kissed the Sun” is now available on SuperRare https://t.co/sodBsAgblo https://t.co/Ir3m5ISNiA,1527766991070564353,2022-05-20 21:43:29+00:00,758846516287025154,['https://superrare.com/artwork-v2/kissed-the-sun-34772'],[],[],[],otherworld_xx,Other World,https://pbs.twimg.com/profile_images/1400247475743584257/TAUkLOTo_normal.jpg
"@lofi_dreamz We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWstBPb https://t.co/JEh5GSpEMu",1527787998691360768,2022-05-20 23:06:58+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['lofi_dreamz', 'SuperRare']","['1142929815915204608', '980935731794403328']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
🔥🔥🔥 Water Me by @Ann_ahoy https://t.co/8jvKl7mr8Y . . . #ArtistOnTwitter https://t.co/G8VYD00IAt,1527793796443824128,2022-05-20 23:30:00+00:00,96825691,['https://superrare.com/artwork-v2/water-me-33467'],['Ann_ahoy'],['1120584173591375874'],['ArtistOnTwitter'],mpommella,Mauricio Pommella,https://pbs.twimg.com/profile_images/1502904072088678401/PjfWjeRz_normal.jpg
💎 Saint Gregory 💎 ✨ Artwork by @gdrtweets 💰 Sold to @c34nft for 0.29 ETH ($568.68) https://t.co/vVYZH387fW $RARE #CryptoArt #NFT https://t.co/EuGuPnrcFS,1527819275687411715,2022-05-21 01:11:15+00:00,1325860264407916549,['https://SuperRare.co/artwork-v2/saint-gregory-32446'],"['gdrtweets', 'c34nft']","['627804357', '222758073']","['CryptoArt', 'NFT']",SuperRareBot,SuperRare Bot 💎,https://pbs.twimg.com/profile_images/1325860634089697280/KZolohLB_normal.jpg
Exciting bidding war in the last 10 minutes for ‘ATHENA’s CONTEMPLATION’!! https://t.co/YR8rHXpunW #cryptoart #nft #nfts #nftcollector https://t.co/brd7gs7QkS,1527890956128747520,2022-05-21 05:56:05+00:00,4172856394,"[""https://superrare.com/artwork-v2/athena's-contemplation-32691""]",[],[],"['cryptoart', 'nft', 'nfts', 'nftcollector']",missalsimpson,miss al simpson,https://pbs.twimg.com/profile_images/1502393920843624459/yGA2J6Kv_normal.jpg
Everything is True (2019) is currently listed at 1.69 eth on secondary https://t.co/wJTyYaTgOl https://t.co/xtsR5hi2WL,1527901019899695104,2022-05-21 06:36:04+00:00,836078442,['https://superrare.com/artwork/everything-is-true-1820'],[],[],[],heyghostshoes,ghostshoes,https://pbs.twimg.com/profile_images/1512995142487134216/MEswXRIi_normal.jpg
‘Old money corrupts the dated microchips of luxury...’ ‘OLD MONEY CORRUPTS XIV’ now listed for sale @SuperRare https://t.co/oX9lA41311 #cryptoart #nft #nfts #nftcollector https://t.co/t76GJggky1,1527905108612288512,2022-05-21 06:52:19+00:00,4172856394,['https://superrare.com/artwork-v2/old-money-corrupts-xiv-33495'],['SuperRare'],['980935731794403328'],"['cryptoart', 'nft', 'nfts', 'nftcollector']",missalsimpson,miss al simpson,https://pbs.twimg.com/profile_images/1502393920843624459/yGA2J6Kv_normal.jpg
@brynnalisephoto : https://t.co/Lfzb3ndVsQ https://t.co/mw18XCv3CE,1527912814064676864,2022-05-21 07:22:56+00:00,1384048125434744833,['https://superrare.com/artwork-v2/tranquility--34443'],['brynnalisephoto'],['1388679072037830657'],[],HinaJairaj,Hina Jairaj,https://pbs.twimg.com/profile_images/1521867355432886272/5Dg8eC2__normal.jpg
"Original Author : @SuperRareBot 💎 never look in your mind's attic 💎 ✨ Artwork by @0xTjo 💰 Sold to @trilldeceased for 6.5 ETH ($12,815.01) https://t.co/UCfFbjsllh $RARE #CryptoArt #NFT https://t.co/wSBtMqyjHA",1527924475898908672,2022-05-21 08:09:17+00:00,1481235196385296384,['https://SuperRare.co/artwork-v2/never-look-in-your-mind%27s-attic-34708'],"['SuperRareBot', '0xTjo', 'trilldeceased']","['1325860264407916549', '2740288019', '1189028908424810497']","['CryptoArt', 'NFT']",lambda_funct,omega bot,https://pbs.twimg.com/profile_images/1481235259761262595/D5X0WA7K_normal.png
💎 Untitled | From Darshan serie 💎 ✨ Artwork by @aalbertoo 💰 Sold to @c34nft for 0.15 ETH ($297.23) https://t.co/p5HAIuQFup $RARE #CryptoArt #NFT https://t.co/QaMMwdoeaY,1527925261542596608,2022-05-21 08:12:24+00:00,1325860264407916549,['https://SuperRare.co/artwork-v2/untitled-%7C-from-darshan-serie--34693'],"['aalbertoo', 'c34nft']","['75601518', '222758073']","['CryptoArt', 'NFT']",SuperRareBot,SuperRare Bot 💎,https://pbs.twimg.com/profile_images/1325860634089697280/KZolohLB_normal.jpg
GM Buy Art Not Drugs Trader's Mother https://t.co/WX3ImulzKe https://t.co/hdZNFKW6MU,1527939745023680512,2022-05-21 09:09:57+00:00,1343958083530321922,"[""https://superrare.com/artwork-v2/trader's-mother-34727""]",[],[],[],Richi0118,mrrichi.eth,https://pbs.twimg.com/profile_images/1511262208650579971/h0HI4xSE_normal.jpg
@BenjaminBitcoin https://t.co/x3Cto7A3lP https://t.co/1d1BkPjNA3,1527944959000776704,2022-05-21 09:30:40+00:00,1376900061704159236,['https://superrare.com/artwork-v2/14-dragonfly-28618'],['BenjaminBitcoin'],['825050479507955714'],[],qimonotv,qimono,https://pbs.twimg.com/profile_images/1444608135105323009/6hS_ffDq_normal.jpg
@FadedNFT https://t.co/x3Cto7A3lP https://t.co/q5pnVIyrwf,1527945265117810688,2022-05-21 09:31:53+00:00,1376900061704159236,['https://superrare.com/artwork-v2/14-dragonfly-28618'],['FadedNFT'],['1243623698508193794'],[],qimonotv,qimono,https://pbs.twimg.com/profile_images/1444608135105323009/6hS_ffDq_normal.jpg
@ShadesDudeio https://t.co/x3Cto7A3lP https://t.co/03jn0NLxCR,1527945470655578113,2022-05-21 09:32:42+00:00,1376900061704159236,['https://superrare.com/artwork-v2/14-dragonfly-28618'],['ShadesDudeio'],['1443147219092246529'],[],qimonotv,qimono,https://pbs.twimg.com/profile_images/1444608135105323009/6hS_ffDq_normal.jpg
@Poseidon_SF https://t.co/x3Cto7A3lP https://t.co/eig0xr1M6M,1527948171736928256,2022-05-21 09:43:26+00:00,1376900061704159236,['https://superrare.com/artwork-v2/14-dragonfly-28618'],['Poseidon_SF'],['1296098960986312705'],[],qimonotv,qimono,https://pbs.twimg.com/profile_images/1444608135105323009/6hS_ffDq_normal.jpg
"💎 The Crooked ones 💎 ✨ Artwork by @oficinastk 💰 Sold to disko for 2.0 ETH ($3,942.98) https://t.co/URa21W3FMv $RARE #CryptoArt #NFT https://t.co/SzlgvXoeAa",1527950186487635968,2022-05-21 09:51:27+00:00,1325860264407916549,['https://SuperRare.co/artwork-v2/the-crooked-ones-34767'],['oficinastk'],['56378003'],"['CryptoArt', 'NFT']",SuperRareBot,SuperRare Bot 💎,https://pbs.twimg.com/profile_images/1325860634089697280/KZolohLB_normal.jpg
Beautiful 🥰 0.8 ETH https://t.co/D6qeHZdIuA https://t.co/AIhFKzLQth,1527954365775945728,2022-05-21 10:08:03+00:00,1361594766543224833,['https://superrare.com/artwork-v2/overgrowth-34421'],[],[],[],CElf80,0xMike,https://pbs.twimg.com/profile_images/1519583702896242688/Lz-lSXb9_normal.jpg
@cryptoBILLnfts https://t.co/dV858ufUIh https://t.co/wbOMDjyM80,1527961366723809280,2022-05-21 10:35:52+00:00,986296879804747776,"[""https://superrare.com/artwork-v2/it's-time-to-d-34433""]",['cryptoBILLnfts'],['2488526546'],[],CrocodilePower,CrocodilePower,https://pbs.twimg.com/profile_images/1511671287260848129/ijBz5p1u_normal.jpg
@NFTprime1 https://t.co/lKH1RaVQLv https://t.co/Ye8FtkAZbK,1527961631820591104,2022-05-21 10:36:55+00:00,21098400,['https://superrare.com/artwork-v2/the-final-bonfire-33942'],['NFTprime1'],['1384472999362011140'],[],liboar,liboar.eth 🕊,https://pbs.twimg.com/profile_images/1519035599818305538/pKZO3SL2_normal.jpg
@reverse_visuals Open for bids. 🔗: https://t.co/vFC1LmBlH9 https://t.co/ylu5OTNlYO,1527966273925021696,2022-05-21 10:55:22+00:00,492123403,['https://superrare.com/artwork-v2/cosmic-butterfly-34753'],['reverse_visuals'],['1378147444945485828'],[],rohitjalan_in,Rohit.eth | SR Drop Live 💎,https://pbs.twimg.com/profile_images/1515065860854980609/6MRaiO6d_normal.jpg
The Scream of Anxiety #trump #glitch https://t.co/ZU78xHz2Bd https://t.co/dnTrMNkWZP,1527984404357947393,2022-05-21 12:07:25+00:00,891435405903618051,['https://superrare.com/artwork/the-scream-of-anxiety-1074'],[],[],"['trump', 'glitch']",bard_ionson_bot,Bard Ionson,https://pbs.twimg.com/profile_images/891437718814773252/g0mYIquu_normal.jpg
"🏆 Selling of the day on SuperRare ""Computations"" by @maximzhestkov Sold for 103 ETH https://t.co/tlKNkJB4eV https://t.co/jf8aucUU4l https://t.co/p5RkK5lJI2",1527985353038123011,2022-05-21 12:11:11+00:00,1362880591167971330,"['https://superrare.com/artwork-v2/computations-34733', 'https://zhestkov.studio/Computations']",['maximzhestkov'],['604074050'],[],NftBastards,💎NFTBastards,https://pbs.twimg.com/profile_images/1362880899155697664/lUlEzdwa_normal.jpg
"Update 🔥 my Genesis on @SuperRare 🔥 Current bid: 1.117 ETH https://t.co/cw3HobM7XA Last offer will be accepted on May 24, Tuesday https://t.co/MhxScxuSFr",1527988568685219842,2022-05-21 12:23:58+00:00,1362383025644969991,['https://superrare.com/artwork-v2/the-value-of-freedom-34703'],['SuperRare'],['980935731794403328'],[],AleyArtist,Aley,https://pbs.twimg.com/profile_images/1503471822049796098/FuqZ365Q_normal.jpg
I just set up an auction for Creature TowerⅠ on @SuperRare - check it out! https://t.co/BnO3DEMi1rⅰ-33979,1527998829294800897,2022-05-21 13:04:44+00:00,1377632947839242242,['https://superrare.co/artwork-v2/creature-tower'],['SuperRare'],['980935731794403328'],[],TakayoshiUeda,Takayoshi Ueda,https://pbs.twimg.com/profile_images/1377787436084785153/cBbo5LiX_normal.jpg
Melting Snowden by Gary Cartlidge Original https://t.co/1e4sKJENCA @TroyFitzpatric Where would be today without Edward Snowden and Julian Assange? This was a timeless creation. https://t.co/kPM1fIH10L,1528000907073429505,2022-05-21 13:12:59+00:00,1479943205974069252,['https://superrare.com/artwork-v2/melting-snowden-5553'],['TroyFitzpatric'],['57710346'],[],CryptoRearden,Randolph Mark,https://pbs.twimg.com/profile_images/1520003009429790721/rY0wkbCD_normal.jpg
https://t.co/xo4FTQoagd Auction starts in 0 Days 1 Hours 4 Minutes 43 seconds 😂 https://t.co/pbaekj2PkF,1528004220930203648,2022-05-21 13:26:09+00:00,253978272,['https://superrare.com/artwork-v2/fragile-utopia-33849'],[],[],[],nuvolanevicata,Cristina Bernazzani,https://pbs.twimg.com/profile_images/1497174511724208131/N0nwzqi1_normal.jpg
2019 OG mints on @SuperRare are 💎💎💎 https://t.co/xcYAvb9HnX #cryptoart #cryptoarthistory #nft #nfts #rare #nftcollector https://t.co/oZPfoTavAg,1528004567899701251,2022-05-21 13:27:32+00:00,4172856394,['https://superrare.com/artwork-v2/reboot-4747'],['SuperRare'],['980935731794403328'],"['cryptoart', 'cryptoarthistory', 'nft', 'nfts', 'rare', 'nftcollector']",missalsimpson,miss al simpson,https://pbs.twimg.com/profile_images/1502393920843624459/yGA2J6Kv_normal.jpg
♨ ねこ温泉 - NEKO ONSEN 😼 Cat Hot Spring 💎 New drop on @SuperRare LINK: https://t.co/kdJri3JQZf https://t.co/ai6pH4wejn,1528009912537718792,2022-05-21 13:48:46+00:00,145229768,['https://superrare.com/artwork-v2/%E3%81%AD%E3%81%93%E6%B8%A9%E6%B3%89-34761'],['SuperRare'],['980935731794403328'],[],bert1__,Bert One,https://pbs.twimg.com/profile_images/1504884631950217218/R4npM3pp_normal.jpg
"💎 Three wise men 💎 ✨ Artwork by @NicolaScognami7 💰 Sold to mcolonna for 1.0 ETH ($1,975.76) https://t.co/nOtRT682Zy $RARE #CryptoArt #NFT https://t.co/29kNUOHcyC",1528010479767015425,2022-05-21 13:51:02+00:00,1325860264407916549,['https://SuperRare.co/artwork-v2/three-wise-men-34779'],['NicolaScognami7'],['1380891743458107397'],"['CryptoArt', 'NFT']",SuperRareBot,SuperRare Bot 💎,https://pbs.twimg.com/profile_images/1325860634089697280/KZolohLB_normal.jpg
"‘Red slash of paint at her heels. Tough as they come. Liquor signs tempt as maroon trees line the forgotten avenue. Walking tall and walking away..."" Hi-res digital painting, 2019.’ RED SHOES’ minted on 18th December 2019 @SuperRare https://t.co/g2zXLlGMfv #cryptoart #OG https://t.co/DKss2qL4QD",1528010517335375873,2022-05-21 13:51:11+00:00,4172856394,['https://superrare.com/artwork-v2/red-shoes-6237'],['SuperRare'],['980935731794403328'],"['cryptoart', 'OG']",missalsimpson,miss al simpson,https://pbs.twimg.com/profile_images/1502393920843624459/yGA2J6Kv_normal.jpg
"@Leigh__420 ""DEJA VU"" connects with ""NEO Genesis"" my previous Cinematic Immersive VRart NFT also on https://t.co/VJMF2rcXl2 🐰💊 All detailed on NFT description: https://t.co/hznxAZU3rs 🕳🐇 #superrare #superraregallery #superrareartist https://t.co/s2va9aO3FJ",1528018336415633411,2022-05-21 14:22:15+00:00,3201702099,"['http://superrare.com/spacedpainter', 'https://superrare.com/artwork-v2/deja-vu-34438']",['Leigh__420'],['936038086366121987'],"['superrare', 'superraregallery', 'superrareartist']",SpacedPainter,🍄 Spaced Painter 🕳🐇,https://pbs.twimg.com/profile_images/1512179842455851015/3XjIgOkf_normal.jpg
"Ether Crib, 2020, Digital Image, Dimensions: 1280x1280px, Stored on the Ethereum Blockchain 📌 https://t.co/zDmyMNaSxA 📌 https://t.co/3j59FLkSH0 https://t.co/fQg6wPj00I",1528020297231872000,2022-05-21 14:30:02+00:00,1286001862576164864,"['https://superrare.com/artwork-v2/ether-crib-12725', 'https://opensea.io/assets/0xb932a70a57673d89f4acffbe830e8ed7f75fb9e0/12725']",[],[],[],__falko,Falko,https://pbs.twimg.com/profile_images/1494731982554738692/F1ODn8Ks_normal.jpg
"NEW DROP ON @SuperRare ""The Core"" In a state of perfect harmony and inner balance, the real world comes to a complete standstill, and in that moment you can create your own parallel reality. A new world, a new essence. 👉https://t.co/ZHyGgtUBkk https://t.co/VeSN87Dd1f",1528020302990430208,2022-05-21 14:30:04+00:00,876356271464689665,['https://superrare.com/artwork-v2/the-core-34782'],['SuperRare'],['980935731794403328'],[],otkudanebo,Daria Prostova,https://pbs.twimg.com/profile_images/1457807322357637127/1XUSijQf_normal.jpg
"Original Author : @SuperRareBot 💎 The Crooked ones 💎 ✨ Artwork by @oficinastk 💰 Sold to disko for 2.0 ETH ($3,942.98) https://t.co/nTFpyEbxtr $RARE #CryptoArt #NFT https://t.co/imbqi7FTV0",1528028903654100997,2022-05-21 15:04:14+00:00,1481235196385296384,['https://SuperRare.co/artwork-v2/the-crooked-ones-34767'],"['SuperRareBot', 'oficinastk']","['1325860264407916549', '56378003']","['CryptoArt', 'NFT']",lambda_funct,omega bot,https://pbs.twimg.com/profile_images/1481235259761262595/D5X0WA7K_normal.png
"Happy Saturday #NFTcommunity &amp; friends 🧡 ""Le mal"" is available on @SuperRare https://t.co/eXEUqKfTt2 https://t.co/hXiaQUL5ZY",1528034465209110534,2022-05-21 15:26:20+00:00,1358127056513601540,['http://superrare.com/artwork-v2/le-mal-34612'],['SuperRare'],['980935731794403328'],['NFTcommunity'],loisvoirol,Lois Voirol,https://pbs.twimg.com/profile_images/1512183800259923974/SJjEY6Qr_normal.jpg
"It's only been an hour and... the auction's started!!! THE AUCTION'S STARTED!!! Unfortunately, I don't know who to thank personally, but korosensei thank you so much for your bid🙏 ""The Core"" Current bid 1 ETH 👉https://t.co/ZHyGgtUBkk https://t.co/a1EDTITvcV",1528038981899722752,2022-05-21 15:44:17+00:00,876356271464689665,['https://superrare.com/artwork-v2/the-core-34782'],[],[],[],otkudanebo,Daria Prostova,https://pbs.twimg.com/profile_images/1457807322357637127/1XUSijQf_normal.jpg
"@sawdustworks Omg. I love a ton of art, let me think about it... I'll choose @ilan_katin ❤️ More the journey than the destination https://t.co/gJdFqG6Mk4 https://t.co/WdrUmMXQ3x",1528040175393288192,2022-05-21 15:49:02+00:00,15675210,['https://superrare.com/artwork/more-the-journey-than-the-destination-988'],"['sawdustworks', 'ilan_katin']","['151216270', '844522749397749760']",[],MattiaC,Mattia Cuttini,https://pbs.twimg.com/profile_images/1521576452935892992/jzhL0El7_normal.jpg
"@algoriste @LordTruffington Thanks for sharing, Simona! Adding the animated version 😊 https://t.co/lKH1RaWoB3 https://t.co/M44ajokMwc",1528042791196295169,2022-05-21 15:59:25+00:00,21098400,['https://superrare.com/artwork-v2/the-final-bonfire-33942'],"['algoriste', 'LordTruffington']","['1477009218888679428', '1295999316344086530']",[],liboar,liboar.eth 🕊,https://pbs.twimg.com/profile_images/1519035599818305538/pKZO3SL2_normal.jpg
Day 1 of #artchallenge Luminous State A collaboration with @YuraMironArt and @OLYsounds Collected by @crypto888crypto https://t.co/cO8IvJuuWp I am nominating @OwlThor to post his artworks for 10 days and nominate other artists daily too! https://t.co/Ae7wfLZoGr,1528045403769282560,2022-05-21 16:09:48+00:00,2829008855,['https://superrare.com/artwork-v2/luminous-state-23582'],"['YuraMironArt', 'OLYsounds', 'crypto888crypto', 'OwlThor']","['528877708', '4638131016', '968979897673658368', '1276390242']",['artchallenge'],elohprojects,Eloh,https://pbs.twimg.com/profile_images/1514245166080667655/JGAEZkXZ_normal.jpg
"Emergence (v1) Our emergence as a self takes many forms, different sides of the same physical face, which more and more is becoming a digital transmission of identity. #nft #nfts #nftart #nftartist #digitalart @SuperRare https://t.co/7tdW3gALIx https://t.co/7pfamvrs1B",1528046907796295681,2022-05-21 16:15:47+00:00,1289228652417183745,['https://superrare.com/artwork-v2/emergence-(v1)-34787'],['SuperRare'],['980935731794403328'],"['nft', 'nfts', 'nftart', 'nftartist', 'digitalart']",h_v_y_1,HVY👾hvy-one.eth,https://pbs.twimg.com/profile_images/1511911019509022721/lhYemQP6_normal.jpg
@SuperRare @8bidou The stolen M (Tezoreum Alpha B) 🔷 https://t.co/CpDchtrI91 515 #XTZ 🔷 https://t.co/Q8VrNEDntu 1.377 $eth https://t.co/MECboT7cdx,1528047931378610176,2022-05-21 16:19:51+00:00,1389522880933896194,"['https://8x8.teztok.com/token/8529', 'https://superrare.com/artwork-v2/m-33494']","['SuperRare', '8bidou']","['980935731794403328', '1504084454913953798']",['XTZ'],freaksfm,Fluo█▀ █▄▐▄█ ⬤ ◤,https://pbs.twimg.com/profile_images/1529567735541268482/RLiix80g_normal.jpg
"🐱""The Search for Felis"" now has a reserve of 1 ETH. https://t.co/A1mgEP04ax https://t.co/JQadS9hewE",1528048262430744576,2022-05-21 16:21:10+00:00,21098400,['https://superrare.com/artwork-v2/the-search-for-felis-32643'],[],[],[],liboar,liboar.eth 🕊,https://pbs.twimg.com/profile_images/1519035599818305538/pKZO3SL2_normal.jpg
"From the 2021 series Random Acts of Painting and up for auction @SuperRare Title: Lucian Freud on the set of Deliverance 1972 Painting I 7500px X 5000px I PNG Edition 1/1, Circa 2021 https://t.co/yCJl7mNtIm #cryptoart #painting #cryptoartcollector https://t.co/1NhitND3RB",1528049687676260353,2022-05-21 16:26:49+00:00,85350124,['https://superrare.com/artwork-v2/lucian-freud-on-the-set-of-deliverance-1972-20442'],['SuperRare'],['980935731794403328'],"['cryptoart', 'painting', 'cryptoartcollector']",NorrieHarman,Norman Harman 💎,https://pbs.twimg.com/profile_images/1524453122764124160/qdK362vI_normal.jpg
🔥🔥🔥 Molly's Diner by @mapenyon https://t.co/YGVjU1gTeL . . . #NFTCommunity https://t.co/xGxz5uqZKb,1528050487571886080,2022-05-21 16:30:00+00:00,96825691,"[""https://superrare.com/artwork-v2/molly's-diner-33441""]",['mapenyon'],['1013214881904902144'],['NFTCommunity'],mpommella,Mauricio Pommella,https://pbs.twimg.com/profile_images/1502904072088678401/PjfWjeRz_normal.jpg
"@lofi_dreamz We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD https://t.co/kuPZ8iVSx7",1528052773929029632,2022-05-21 16:39:05+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['lofi_dreamz', 'SuperRare']","['1142929815915204608', '980935731794403328']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
"@Poseidon_SF We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD @Poseidon_SF https://t.co/lBPchKhE4R",1528052877108846595,2022-05-21 16:39:30+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['Poseidon_SF', 'SuperRare', 'Poseidon_SF']","['1296098960986312705', '980935731794403328', '1296098960986312705']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
@Poseidon_SF https://t.co/dV858ufUIh https://t.co/Qte2d1HUgO,1528053200733061125,2022-05-21 16:40:47+00:00,986296879804747776,"[""https://superrare.com/artwork-v2/it's-time-to-d-34433""]",['Poseidon_SF'],['1296098960986312705'],[],CrocodilePower,CrocodilePower,https://pbs.twimg.com/profile_images/1511671287260848129/ijBz5p1u_normal.jpg
"Gm #cryptoart! I don't have #NFTs currently available on my primary market, so I will start to showcase some available pieces on the secondary market (specially while ETH is cheap 😉). ""Here Comes Fiat"" 1/1 💎 - Current price: 3605 ETH ($ 7,138,729) https://t.co/L8R9UnX82B https://t.co/8fT3FklUOT",1528055747292045315,2022-05-21 16:50:54+00:00,729816362,['https://superrare.com/artwork-v2/here-comes-fiat-16472'],[],[],"['cryptoart', 'NFTs']",carlosmarcialt,Carlos Marcial,https://pbs.twimg.com/profile_images/1511090434164068353/1rpVSIEl_normal.jpg
"@Poseidon_SF My genesis image minted on @SuperRare. One of my most important images: ""Dissolution of Eternity"". Previously published on Nat Geo printed mag &amp; Sony's official page. 🙏♥️ https://t.co/BmUjtskKtI https://t.co/6WZUiY7ANA",1528058529080397827,2022-05-21 17:01:57+00:00,26399192,['https://superrare.com/artwork-v2/dissolution-of-eternity-32461'],"['Poseidon_SF', 'SuperRare']","['1296098960986312705', '980935731794403328']",[],jose_ramos,José Ramos 🇺🇦 ☮️🕊️| SuperRare Genesis available,https://pbs.twimg.com/profile_images/1491216400471494660/5CoYK-LM_normal.jpg
"💎 La belle noiseuse (the beautiful troublemaker) 💎 ✨ Artwork by theochron 💰 Sold to @chowzuh for 1.5 ETH ($2,972.84) https://t.co/TK0bf5jwwr $RARE #CryptoArt #NFT https://t.co/QsKXQpZJXv",1528058548353216515,2022-05-21 17:02:02+00:00,1325860264407916549,['https://SuperRare.co/artwork-v2/la-belle-noiseuse-%28the-beautiful-troublemaker%29-34737'],['chowzuh'],['1242455239'],"['CryptoArt', 'NFT']",SuperRareBot,SuperRare Bot 💎,https://pbs.twimg.com/profile_images/1325860634089697280/KZolohLB_normal.jpg
The auction for H5 is now live on @SuperRare! https://t.co/MQUs6kMKOl by @Dabirds23 Thank you so much ser ❤️ https://t.co/tvkp65eEMa,1528063420486107136,2022-05-21 17:21:24+00:00,158679823,['https://superrare.co/artwork-v2/h5-34785'],"['SuperRare', 'Dabirds23']","['980935731794403328', '1161609527676088320']",[],cemhah,Cemhah,https://pbs.twimg.com/profile_images/1521422292001173505/msIXX1bF_normal.jpg
@the_film_god This one has always been special to me as it was shot at f90 on 8 by 10 https://t.co/IAtjOMzsur it’s on @SuperRare https://t.co/gws3O9Kv3R,1528070720369983488,2022-05-21 17:50:24+00:00,19355813,['https://superrare.com/artwork-v2/typewriter--31635'],"['the_film_god', 'SuperRare']","['205000838', '980935731794403328']",[],tylershields,Tyler Shields,https://pbs.twimg.com/profile_images/637566218359074816/5tP5IX3k_normal.jpg
"""STORM"" auction with a reserve price of 1 $ETH will be open in 3 hours 💎 @SuperRare https://t.co/K1cDmBwnrA https://t.co/UaLDAqCuIv",1528074403640139779,2022-05-21 18:05:02+00:00,1370336955083452419,['https://superrare.com/artwork-v2/storm-34755'],['SuperRare'],['980935731794403328'],[],DariDivya,DARIDIVYA.ETH,https://pbs.twimg.com/profile_images/1470465995584294925/06sHROuQ_normal.jpg
"@nftfreaks We feel the weight of the world upon our shoulders, but no matter what the world throws at us we’ve got each other. Beaten down but we will find a way to stand tall amongst it all… “Weight Of The World” Now available on @SuperRare 💎 https://t.co/GmZTWst3ZD https://t.co/oU4PcMt9c0",1528076928082755584,2022-05-21 18:15:04+00:00,1096123233487732737,['https://superrare.com/artwork-v2/weight-of-the-world-34766'],"['nftfreaks', 'SuperRare']","['1346869084105936898', '980935731794403328']",[],Tylers_journey,Tylersjourney.eth ☔️,https://pbs.twimg.com/profile_images/1530944285612425216/oMZ9pEhh_normal.jpg
"MOTEL, Room 3 https://t.co/vaxof1BUS7 https://t.co/TCzvTHltxt",1528076951109476353,2022-05-21 18:15:10+00:00,1322223597851652097,"['https://superrare.com/artwork-v2/motel,-room-3-34731']",[],[],[],nachofrades,Nacho Frades,https://pbs.twimg.com/profile_images/1503429812551143429/XZ-CFbtK_normal.jpg
@jf_nft Experience the cosmic giant spreading its wings showing off its beauty exquisitely to the universe💎 🔗:https://t.co/vFC1LmBlH9 https://t.co/N0sxd83JDp,1528084841895321601,2022-05-21 18:46:31+00:00,492123403,['https://superrare.com/artwork-v2/cosmic-butterfly-34753'],['jf_nft'],['128586963'],[],rohitjalan_in,Rohit.eth | SR Drop Live 💎,https://pbs.twimg.com/profile_images/1515065860854980609/6MRaiO6d_normal.jpg
